Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
93021,208,0,1686755002,"Platinum Land Company, Inc. db",MOORPARK,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16861
94124,209,0,1689965001,"LocalTech, Inc. dba Mr. Microp",San Francisco,CA,CALIFORNIA BANK & TRUST,CA,532210,16862
90806,210,1,1692995000,Romamer Consulting Corp.,LONG BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16863
93619,211,1,1693895007,"PRIORITY NATIONAL LEASING, INC",CLOVIS,CA,CAPITAL ONE NATL ASSOC,VA,532490,16866
91390,212,1,1694275000,JAMES BURKE PINTO,SANTA CLARITA,CA,CAPITAL ONE NATL ASSOC,VA,532490,16866
92688,213,1,1695765007,ACT FAST INC.,RANCHO SANTA MARGARITA,CA,CAPITAL ONE NATL ASSOC,VA,531210,16867
92627,214,1,1703736006,SEALS HEALTHCARE EQUIPMENT AND,COSTA MESA,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,532291,16901
92833,215,0,1706335003,PAK AMERICAN REALTY,FULLERTON,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16872
90212,216,1,1715835002,Dwayne Washington dba Axis Rea,BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16876
92832,217,1,1717255009,GOOD LAND INCHRIST INC.,FULLERTON,CA,CALIFORNIA BANK & TRUST,CA,531320,16877
94805,218,0,1719646008,PAUCAR REAL ESTATE SERVICES IN,SAN PABLO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16902
92688,219,1,1724606001,THE JOHN L DEVLIN GROUP INC,RANCH SANTA MARGARITA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16902
90241,220,0,1725335009,"ANGUIANO & ASSOCIATES, A REAL",DOWNEY,CA,CAPITAL ONE NATL ASSOC,VA,531210,16882
92106,221,0,1726135010,"Atwest Rent A Car, Corp.",SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,532111,16882
94574,222,0,1729145008,Albertson Village Pueblo LLC,SAINT HELENA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531120,16883
92648,223,0,1730835000,Vista Funding,HUNTINGTON BEACH,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16884
92056,224,0,1733575000,JON F WALTERS,OCEANSIDE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,16887
92106,225,0,1739246003,CREST,SAN DIEGO,CA,PACIFIC WESTERN BANK,CA,531210,16903
92648,226,0,1744195010,All Pacific Coast Realty,HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16891
90249,227,0,1746135007,"EUNIQUESTAR, INC. DBA BW VENTU",GARDENA,CA,CAPITAL ONE NATL ASSOC,VA,531390,16894
90005,228,0,1750875009,Master Realty,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16896
90010,229,1,1752085001,Access America Investment Corp,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16897
94111,230,0,1756465005,Buena Vista Partners,SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16899
93140,231,1,1757185006,Mielko Realty,SANTA BARBARA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16901
90274,232,1,1757975007,L & K Citi LLC,PALOS VERDES PENINSULA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531110,16901
94536,233,1,1758685005,"NEW WORLD REALTY, INC.",FREMONT,CA,CAPITAL ONE NATL ASSOC,VA,531210,16902
94577,234,0,1759074005,EAST BAY CAD & SIGN CENTER,SAN LEANDRO,CA,CALIFORNIA BANK & TRUST,CA,533110,13872
91733,235,0,1764685001,"Party Potties, Inc.",SOUTH EL MONTE,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16904
92110,236,1,1769135010,"American Radiosurgery, Inc.",San Diego,CA,UMPQUA BANK,OR,532490,16908
94070,237,0,1769775003,DAVID L KAUFMANN,SAN CARLOS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16908
94133,238,1,1771165007,EVA H. IDRIAN DBA PACIFIC FIRS,SAN FRANCISCO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16909
91208,239,0,1771435005,"THE BENNETT GROUP, INC.",GLENDALE,CA,CITIZENS BANK NATL ASSOC,RI,531210,16909
91208,240,1,1775436009,HENRY SUAREZ REALTOR,GLENDALE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16908
95928,241,0,1777965001,"HEALTHY FINANCIAL FUTURES, INC",SACRAMENTO,CA,CAPITAL ONE NATL ASSOC,VA,531390,16912
95826,242,1,1778035006,SALLIE WALKER MUSSO DBA MANAGE,SACRAMENTO,CA,CAPITAL ONE NATL ASSOC,VA,531390,16912
95540,243,1,1782134008,REEL VIDEOS,FORTUNA,CA,NORTH VALLEY BANK,CA,532230,13892
94545,244,0,1791255007,"AquaPrix, Inc.",HAYWARD,CA,WILSHIRE BANK,CA,532420,16918
93219,245,0,1793745005,"Sonja Marie Simmons, Inc.",EARLIMART,CA,BANK OF THE SIERRA,CA,531190,16919
92592,246,0,1798115003,"Windermere Temecula Valley, In",Temecula,CA,COMMUNITY BANK,CA,531210,16923
94403,247,1,1802786005,PROPERTY APPRAISALS,SAN MATEO,CA,"CITIBANK, N.A.",SD,531320,16911
90265,248,1,1804286001,BADEN CORPORATION,MALIBU,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16911
91745,249,0,1814336007,G & L ENTERTAINING CORP,HACIENDA HEIGHTS,CA,"CITIBANK, N.A.",SD,532230,16912
91786,250,1,1814346010,EXIT GRAND HERITAGE REALTY,UPLAND,CA,DESERT COMMUN BANK A DIVISION,CA,531210,16912
96013,251,0,1818185000,"TLT Enterprises, LLC",BURNEY,CA,REDDING BANK OF COMMERCE,CA,531311,16933
92024,252,0,1818795006,STEWART NORMAN SCHWARZ DBA HAM,ENCINITAS,CA,CAPITAL ONE NATL ASSOC,VA,531210,16936
94513,253,1,1823175002,"Birchleaf, Inc. dba Hidden Riv",BRENTWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16937
95354,254,0,1823355008,ATREND REAL ESTATE,MODESTO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16938
95926,255,0,1828455002,ANTHONY JOSEPH CARDENAS DBA ME,CHICO,CA,CAPITAL ONE NATL ASSOC,VA,531190,16940
91340,256,0,1829305005,Happy Party Supply,SAN FERNANDO,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16940
94403,257,0,1831455003,"Direct Access Realty, Inc., db",SAN MATEO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16943
94117,258,0,1833025007,ALAN A SAGATELYAN & MATTHEW J,SAN FRANCISCO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16943
92614,259,1,1836415001,Realty World Homecenter,IRVINE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16945
93291,260,0,1836555008,Advance Equipment Holdings Co.,VISALIA,CA,CENTRAL VALLEY COMMUNITY BANK,CA,532490,16945
93292,261,1,1836605010,Advance Equipments Holdings Co,VISALIA,CA,CENTRAL VALLEY COMMUNITY BANK,CA,532490,16945
90703,262,0,1839886004,QUALITY APPRAISAL SERVICES LLC,CERRITOS (DAIRY VALLEY),CA,BANCO POPULAR NORTH AMERICA,NY,531320,16916
92025,263,1,1841775009,THOMAS WILLIAM CUNNINGHAM DBA,ESCONDIDO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16947
92010,264,1,1842966005,KINGDOM ADVANCEMENT INC,CARLSBAD,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16916
94534,265,1,1845285001,Golden Pacific Management Cons,FAIRFIELD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16951
93021,266,0,1846605003,"JAMES R. WICK REALTY, INC.",MOORPARK,CA,CAPITAL ONE NATL ASSOC,VA,531210,16952
90720,267,0,1848715005,Dower Corporation,LOS ALAMITOS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16952
91316,268,0,1851575001,"FEDERAL ESCROW, INC.",ENCINO,CA,CAPITAL ONE NATL ASSOC,VA,531390,16954
91784,269,1,1851615000,MARTIN BERNARD PEARSON DBA PEA,UPLAND,CA,CAPITAL ONE NATL ASSOC,VA,531320,16954
95363,270,0,1854955003,M.A.S.S. Consulting Services,PATTERSON,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16957
95054,271,0,1855775010,Nadeen Angella Richard,SANTA CLARA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16957
95128,272,1,1860855004,Emik Rastgoo,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16959
95023,273,1,1861405000,Deb Mart Inc.,HOLLISTER,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16959
93711,274,1,1866075007,"Rockefeller Funding, Inc.",FRESNO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16961
91941,275,1,1866096009,JAMES D. TILLS REAL ESTATE,LA MESA,CA,MUFG UNION BANK NATL ASSOC,CA,531210,16918
95758,276,1,1868035010,LG Investments & Property Mana,ELK GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16964
93702,277,0,1870705009,D & I VDO Rental Services,FRESNO,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16965
94044,278,1,1872315003,Provident Mortgage Solutions,PACIFICA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16966
92544,279,1,1872736007,AARON'S SALES & LEASE OWNERSHI,HEMET,CA,CALIFORNIA BANK & TRUST,CA,532420,16918
90680,280,0,1873115004,Autumn Cho dba Colima Financia,Stanton,CA,CALIFORNIA BANK & TRUST,CA,531210,16966
90680,281,0,1873155005,Autumn Cho dba Colima Financia,Stanton,CA,CALIFORNIA BANK & TRUST,CA,531210,16966
95624,282,1,1873805010,"Condrado D. Ortiz, Inc. dba Me",ELK GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16966
93612,283,0,1875965005,"CargoBay Clovis Partners, L.P.",CLOVIS,CA,BANK OF THE SIERRA,CA,531120,16967
94523,284,0,1876445004,CHRISTOPHER CROFT,PLEASANT HILL,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,16967
94303,285,1,1878685010,"E-Z Homes Real Estate, Inc.",PALO ALTO,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16968
90212,286,0,1878765010,Mr. Talent,BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16968
95816,287,1,1885645007,JONATHAN G & PIPER K BURGESS,SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16973
94070,288,0,1886095010,John S. Reese,SAN CARLOS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16973
95401,289,0,1891726010,C J HOLMES INVESTMENT BROKER (,SANTA ROSA,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,16919
94928,290,0,1894415010,North Bay Cosmo Jump,ROHNERT PARK,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16979
95678,291,1,1894625003,Svetlana Selyuzhitskaya,ROSEVILLE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16979
90804,292,0,1899965010,Empire Realty Funding & Invest,LONG BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16981
91304,293,0,1900586008,EXTREME GRIP EQUIPMENT LLC,WEST HILLS,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,16922
90036,294,1,1903926009,OTMFC INC,LOS ANGELES,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,16923
90071,295,0,1904875002,"Silverwood Mortgage, Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16985
94129,296,1,1907795008,"First Home, Inc.",SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16988
91342,297,1,1908466001,WICKED RENTALS,SYLMAR,CA,MUFG UNION BANK NATL ASSOC,CA,532292,16923
95451,298,0,1908656010,COLDWELL BANKER TOWNE & COUNTR,KELSEYVILLE,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16923
90505,299,1,1912144010,H & B AUTO RENTAL AND SOUTH BA,TORRANCE,CA,WELLS FARGO BANK NATL ASSOC,SD,532111,13955
93257,300,1,1917565002,Charles & Michaela Gibbs dba F,PORTERVILLE,CA,BANK OF THE SIERRA,CA,532299,16994
93257,301,1,1917645002,Charles & Michaela Gibbs dba F,PORTERVILLE,CA,BANK OF THE SIERRA,CA,532299,16994
93257,302,1,1917655005,Charles & Michaela Gibbs dba F,PORTERVILLE,CA,BANK OF THE SIERRA,CA,532299,16994
94585,303,0,1918846001,SUCCESS ONE FINANCIAL,FAIRFIELD,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16924
92103,304,0,1919105008,"BCS Partners, LLC",SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16995
91607,305,0,1919965008,Gabe Rosenberg Avalon,VALLEY VLG,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16995
91355,306,1,1924615002,SCV Home Buyer,VALENCIA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16999
93730,307,0,1928525007,GEOFFREY DAVID BOWEN DBA GEOFF,FRESNO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17001
90716,308,0,1933915000,NORTHSTAR REALTY GROUP & INVES,HAWAIIAN GARDENS,CA,CAPITAL ONE NATL ASSOC,VA,531210,17006
95690,309,0,1935285005,"SB Consulting, Inc.",WALNUT GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17006
95148,310,0,1939816002,PROVIDENCE REAL ESTATE SERVICE,SAN JOSE,CA,AURORA BANK FSB,CO,531210,16925
90503,311,0,1943516009,TOTAL SERVICES REALTY,TOPANGA,CA,"CITIBANK, N.A.",SD,531210,16925
93449,312,1,1953595008,"FNBC of the Central Coast, Inc",Pismo Beach,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,17016
95337,313,0,1955986007,REXCEL SERVICES LLC,MANTECA,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16926
93535,314,0,1960095009,Inspector Catch It Home Inspec,LANCASTER,CA,BANK OF AMERICA NATL ASSOC,NC,531320,17021
91343,315,0,1960805008,Sandy Loree Realty,NORTH HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17022
92109,316,0,1968385007,Advantage Valuation Inc.,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17027
94531,317,1,1978526001,WINDERMERE SIGNATURE COLLECTIO,ANTIOCH,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16930
92591,318,1,1983615002,Barker Real Estate I LLC,TEMECULA,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17036
95062,319,0,1985375006,"AGREATPLACETOSTAY.NET, LLC",SANTA CRUZ,CA,CAPITAL ONE NATL ASSOC,VA,531210,17037
95131,320,0,1993835002,Endama Inc,SAN JOSE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17042
92107,321,0,1994155001,US Portfolio Services Inc.,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17042
95132,322,0,1994995006,Universal Reatly & Investments,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17043
90010,323,0,1995895002,"JM United, Inc.",Los Angeles,CA,SHINHAN BANK AMERICA,NY,531320,17043
92867,324,0,1999925006,ANTHONY MOLINARI,ORANGE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17045
95110,325,0,2002525008,ANDREW Q LIU,SAN JOSE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17049
94533,326,0,2004445001,Lisa Smith,FAIRFIELD,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17050
90242,327,0,2007146007,AIR RENTAL INC,DOWNEY,CA,"CITIBANK, N.A.",CA,532490,16933
90808,328,1,2007865004,"DIGLADO, INC.",LONG BEACH,CA,CAPITAL ONE NATL ASSOC,VA,531390,17052
92562,329,1,2010596003,F AND F FINANCIAL SERVICES,MURRIETA,CA,CALIFORNIA BANK & TRUST,CA,531210,16933
92009,330,1,2020785009,ROBERT SIZER,CARLSBAD,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17059
95204,331,0,2028605006,HOMES BY KITTY LYNN PIMENTEL,STOCKTON,CA,BBCN BANK,CA,531210,17064
92870,332,1,2029165007,"SCOFIELD MORGAN & ASSOCIATES,",PLACENTIA,CA,CAPITAL ONE NATL ASSOC,VA,531210,17065
95201,333,1,2031824007,MORRIS / ONE STOP,STOCKTON,CA,BANK OF STOCKTON,CA,532111,14003
91016,334,0,2032135010,Central Capital Corporation,MONROVIA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17066
92626,335,0,2035326010,SUPERIOR HOME SERVICE A CALIFO,COSTA MESA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,16938
93221,336,1,2040885001,GREGORY BRENT LOCKHART DBA SEQ,EXETER,CA,CAPITAL ONE NATL ASSOC,VA,531210,17071
95070,337,1,2048576003,RE/MAX PIONEER-RWC,SARATOGA,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,16940
90066,338,0,2051944005,MOVIES & MORE,LOS ANGELES,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532230,14011
91405,339,1,2058724001,"MOVIE MOVERS , INC.",VAN NUYS,CA,CITY NATIONAL BANK,CA,532120,14013
95816,340,0,2061995009,"Better Model Realty,  Ltd.",SACRAMENTO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17084
95959,341,1,2065965008,MICHAEL WAYNE LEFLER DBA LIFES,NEVADA CITY,CA,CAPITAL ONE NATL ASSOC,VA,532299,17086
95695,342,0,2066455010,JOHN H REDDOCH,WOODLAND,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17086
92505,343,1,2069326008,MISSION REAL ESTATE,RIVERSIDE,CA,SECURITY BANK OF CALIFORNIA,CA,531210,16945
92086,344,1,2071176010,RANCHO SALES AND SERVICES INC,WARNER SPRINGS,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532490,16945
92627,345,0,2074015007,Flores Distribution,COSTA MESA,CA,BBCN BANK,CA,531120,17091
96080,346,0,2076795000,DANIEL REAL ESTATE & MORTGAGE,RED BLUFFS,CA,CALIFORNIA BANK & TRUST,CA,531210,17092
92886,347,1,2077895008,Crossroads Mortgage,YORBA LINDA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17093
95132,348,1,2080316006,SILICON VALLEY LOFTS & CONDOS,SAN JOSE,CA,HERITAGE BANK OF COMMERCE,CA,531210,16946
92882,349,0,2082216004,AMBER HUSSAIN REALTOR,CORONA,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16947
92882,350,0,2082246002,AMBER HUSSAIN REALTOR,CORONA,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16947
92359,351,0,2085066002,RAY CHOISELAT PROPERTY MANAGEM,MENTONE,CA,"CITIBANK, N.A.",SD,531312,16947
92701,352,0,2085625008,Mortgage & Real Estate Investm,SANTA ANA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17098
94513,353,1,2086046009,RELI INVESTMENT GROUP LLC,BRENTWOOD,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16947
95377,354,1,2089865007,"CSB, INC",TRACY,CA,CAPITAL ONE NATL ASSOC,VA,531210,17100
95131,355,1,2091235005,SELECTION REALTY & MORTGAGE,SAN JOSE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17100
91344,356,0,2092325010,"Myung Bo Shim, dba: Video Alls",Granada Hills,CA,SHINHAN BANK AMERICA,NY,532230,17100
94587,357,0,2092915010,PHILIP GARY JACKSON DBA FIRST,UNION CITY,CA,CAPITAL ONE NATL ASSOC,VA,531320,17101
93529,358,0,2093204004,"JUNE LAKE JUNCTION, INC",JUNELAKE,CA,MISSION BANK,CA,532120,14028
95138,359,0,2093375005,Sambath Som & Nelson Nguyen (E,San Jose,CA,BBCN BANK,CA,531390,17101
90045,360,1,2097826002,SO-CAL A/V,LOS ANGELES,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532210,16952
92264,361,1,2097875010,"JOHN GRAHAM REALTORS, INC.",PALM SPRINGS,CA,CAPITAL ONE NATL ASSOC,VA,531210,17105
94123,362,0,2098565002,MMTC FINANCIAL CORP.,SAN FRANCISCO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17105
95131,363,1,2101435000,"MANNY PROFESSIONAL SERVICES, I",SAN JOSE,CA,CAPITAL ONE NATL ASSOC,VA,531210,17106
94110,364,0,2102184003,FAYE'S VIDEO,SAN FRANCISCO,CA,"UNION BANK, N.A.",CA,532230,14032
92127,365,0,2107375007,Pinnacle Homes and Loans,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17108
94087,366,0,2107705010,DENNIS S. HALL,SUNNYVALE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17108
92116,367,0,2110605005,"KEEP IT SIMPLE, LLC",SAN DIEGO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17112
91914,368,1,2117256006,JEDEDIAH GROUP INC,CHULA VISTA,CA,AURORA BANK FSB,CO,531210,16957
94550,369,1,2117265002,JOHN M. GALLOWAY,LIVERMORE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531190,17114
92101,370,0,2117595007,Celeste Asaro,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17114
95624,371,0,2120486006,GUZMAN PROPERTIES AND LOANS IN,ELK GROVE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16958
93101,372,1,2120635007,Stanley Escrow Corporation,SANTA BARBARA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17118
94514,373,1,2121315007,SD CONSULTING LLC,BYRON,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17118
94954,374,0,2122996010,KEITH ANDERSON INC,PETALUMA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,16958
93010,375,1,2123085003,"Millennium One Realty, Inc.",Camarillo,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17119
94404,376,1,2124735010,Luxor International A.V. Corpo,SAN MATEO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532490,17119
90706,377,1,2126394001,RENT-A-WRECK,BELLFLOWER,CA,WILSHIRE BANK,CA,532111,14041
90094,378,1,2128956010,REAL ESTATE CAPITAL GROUP INC,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531390,16959
90660,379,0,2133795008,Glenda M Aparicio,PICO RIVERA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17125
90651,380,1,2133855002,Twins Real Estate Services Inc,NORWALK,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17125
90245,381,0,2134235006,Vgoa Inc.,EL SEGUNDO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17125
92879,382,0,2134455002,"T-SAP Enterprises, Inc.",CORONA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17125
93933,383,1,2134634001,VIDEO TO GO PLUS,MARINA,CA,MONTEREY COUNTY BANK,CA,532230,14045
93711,384,1,2137895000,"Avina & Hageman, Inc. dba: Gol",FRESNO,CA,BANK OF THE SIERRA,CA,531210,17126
90717,385,1,2141394010,P.C.H. SUPER MOVIES N YOU,LOMITA,CA,WILSHIRE BANK,CA,532230,14047
95691,386,1,2143805002,JM Karbowski & Co,WEST SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17132
90010,387,1,2147255000,"Lamax Development, Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17133
92867,388,1,2147846007,TRACYOURSALES.NET ESCROW INCOR,ORANGE,CA,WELLS FARGO BANK NATL ASSOC,SD,531390,16966
94531,389,0,2151956008,TKZ REALTY,ANTIOCH,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16967
95831,390,1,2153995006,JOHN WOODALL,SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17135
93232,391,1,2155214003,SDSB ENTERTAINMENT GROUP INC A,HANFORD,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532230,14054
91040,392,1,2155836004,TOMI REALTY INC,SUNLAND,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16968
93230,393,1,2161834008,VIDEOZONE,HANFORD,CA,CALIFORNIA BANK & TRUST,CA,532230,14056
94401,394,0,2167155002,"BENTLEY CAPITAL, INC.",SAN MATEO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17143
93003,395,1,2167724000,VIDEO SUPER SHOP,VENTURA (CORPORATE NAME SAN BU,CA,COMMUNITY W. BANK NATL ASSOC,CA,532230,14060
92804,396,0,2168646005,DOS AMIGOS ENTERPRISES INC,ANAHEIM,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16973
91910,397,1,2169086005,CASAS USA,CHULA VISTA,CA,CALIFORNIA UNITED BANK,CA,531210,16973
92807,398,0,2169445010,Mugen Investment Corp.,ANAHEIM,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17146
92104,399,0,2169625005,The Bond Group,San Diego,CA,CALIFORNIA BANK & TRUST,CA,531210,17146
94134,400,1,2173334008,ARMCO MANGEMENT INC.,SAN FRANCSICO,CA,FIRST NATL BK OF NORTHERN CALI,CA,531110,14062
91710,401,1,2173526009,NDP GROUP LLC A CALIFORNIA LIM,CHINO,CA,FIRST-CITIZENS BK & TR CO,NC,531210,16974
96001,402,1,2174116006,RE MAX LEGACY,REDDING,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16974
92109,403,1,2174685006,"ROYSTARICA, INC.",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17148
92037,404,1,2175075002,J.K.H. Enterprises.,LA JOLLA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17148
92116,405,1,2176186009,HELP U SELL DISTINCTIVE HOMES,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531210,16975
92083,406,1,2176276001,ENRIQUE SILVA PEREZ,VISTA,CA,MUFG UNION BANK NATL ASSOC,CA,531210,16975
91941,407,1,2176765010,"Zoonie, Inc.",La Mesa,CA,UMPQUA BANK,OR,531210,17149
92592,408,0,2176935002,"VIABLE VENTURES UNLIMITED, INC",TEMECULA,CA,CAPITAL ONE NATL ASSOC,VA,531311,17149
92865,409,1,2179075010,LOAN CHALET CORPORATION,ORANGE,CA,CAPITAL ONE NATL ASSOC,VA,531210,17150
94607,410,0,2182425009,"London Real Estate & Loan, Inc",OAKLAND,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17153
91335,411,0,2185214004,RENT A WRECK,RESEDA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532111,14069
95014,412,1,2186305005,EXPRESS REAL ESTATE & FINANCIA,CUPERTINO,CA,CAPITAL ONE NATL ASSOC,VA,531320,17155
92037,413,1,2186586004,MOUNT OLYMPUS ESTATES LLC,LA JOLLA,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16980
90404,414,1,2188266006,THE RAD CORP,SANTA MONICA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,16980
90040,415,1,2189585003,"S & S Transport and Logistics,",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531130,17156
90401,416,0,2194164004,PRODUCTION TRANSPORTATION SERV,SANTA MONICA,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532120,14074
93534,417,1,2198595008,"A J Investment Enterprises, LL",LANCASTER,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17164
